kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16,kp_17,kp_18,kp_19,kp_20,kp_21,kp_22,kp_23,kp_24,kp_25,kp_26,kp_27,kp_28,kp_29,kp_30,kp_31,kp_32,kp_33,kp_34,kp_35,kp_36,kp_37,kp_38,kp_39,kp_40,kp_41,kp_42,kp_43,kp_44,kp_45,kp_46,kp_47,kp_48,kp_49,kp_50,kp_51,kp_52,kp_53,kp_54,kp_55,kp_56,kp_57,kp_58,kp_59,kp_60,kp_61,kp_62,label
0.22531034499406816,0.8397417426109314,1.720418097761467e-07,0.3085943698883057,0.7887010931968689,0.035077618435025215,0.35406158268451693,0.716479504108429,0.05007066093385219,0.3897600919008255,0.6741961717605591,0.05054583065211773,0.4185220181941986,0.6358953535556793,0.050826861336827275,0.28473504185676574,0.5898845136165619,0.07543328776955605,0.32381399571895597,0.5218268275260926,0.07341932728886605,0.37183126211166384,0.5086262643337249,0.06083448864519596,0.4079991400241852,0.5142912924289703,0.051521822437644006,0.26975601017475126,0.5816464185714721,0.04534420929849148,0.3189088493585587,0.494112828373909,0.03976726531982422,0.37551338970661163,0.4894675463438034,0.024219484627246858,0.41457828879356384,0.51096031665802,0.01448472198098898,0.2647169977426529,0.5836140096187592,0.012747633270919323,0.3131882280111313,0.48720837831497193,0.006844816100783646,0.3733263075351715,0.48463923633098605,-0.003386730622150935,0.41399807333946226,0.5099441885948182,-0.009462166717275977,0.27234984636306764,0.5946757972240448,-0.019049417693167925,0.3161260664463043,0.5100512027740478,-0.023643721453845502,0.36267991065979005,0.5003736674785614,-0.025450250878930093,0.3994572639465332,0.5161732912063599,-0.02611057981848717,c
0.2666162058711052,0.7723587095737457,1.6744925823708457e-08,0.3424500674009323,0.7454950988292695,0.03055761493742466,0.38603535294532776,0.6843597590923309,0.04138803905807435,0.4183298647403717,0.652681165933609,0.03927375092171133,0.4459977656602859,0.6257426857948303,0.037190534826368096,0.3318955361843109,0.5468718051910401,0.054573590867221355,0.375711989402771,0.475678351521492,0.04735988434404135,0.4213743060827255,0.47906815707683564,0.034792570397257805,0.44845336079597475,0.5035951197147369,0.027400066424161196,0.31829788684844973,0.5382031977176667,0.02752180667594075,0.3698147565126419,0.45032051503658294,0.019305938109755515,0.42310408055782317,0.46259872913360595,0.006512906216084957,0.45017828047275543,0.49941405057907107,-0.0007643796852789819,0.31424559354782106,0.5389377653598786,-0.001131302531575784,0.3631309509277344,0.4426585495471954,-0.007720947940833866,0.4183960288763046,0.4537274181842804,-0.01525044273585081,0.4474530130624771,0.48946703374385836,-0.01921911435201764,0.3221666157245636,0.5479706048965454,-0.028918474912643433,0.36385223269462585,0.46585497856140134,-0.033396429382264614,0.40634813010692594,0.4638608366250992,-0.034079857356846335,0.43456878066062926,0.486782506108284,-0.03380034305155277,c
0.5708800673484802,0.7574985682964325,-6.051739205759076e-07,0.48060997724533083,0.7391555070877075,0.03254375606775284,0.4207946240901947,0.6835094034671784,0.04265509322285652,0.37594738602638245,0.6568454205989838,0.03891138546168804,0.3415468007326126,0.6173104465007782,0.03560582026839256,0.5052122950553894,0.5275331139564514,0.07126887515187263,0.4490893632173538,0.46049652695655824,0.06627411246299744,0.3950704514980316,0.45521930754184725,0.05236706957221031,0.35684645771980283,0.47171455919742583,0.04374621072784066,0.5211049854755402,0.5075128972530365,0.041162548772990706,0.4505912125110626,0.42426287233829496,0.04229209013283253,0.38729989528656006,0.42586793899536135,0.03118067542091012,0.34789212644100187,0.4534257292747498,0.02199284597299993,0.5236153602600098,0.5030953288078308,0.0073264091101009395,0.4538594126701355,0.4112051844596863,0.0070265443049720485,0.3893024682998657,0.4151787400245667,0.0020301436306908727,0.34855836927890776,0.44243923127651213,-0.0031167833440122195,0.5074202299118042,0.5114895582199097,-0.02589829880744219,0.4428945004940033,0.439526429772377,-0.025590608641505242,0.39172825813293455,0.4350868821144104,-0.023318559303879736,0.3541934162378311,0.4509744793176651,-0.02254793969914317,c
0.5768306255340576,0.7817500114440918,-5.314399345479614e-07,0.48993352949619295,0.7613370358943939,0.031947840563952924,0.43083334267139434,0.7027312815189362,0.04111681468784809,0.3855001300573349,0.6744666278362275,0.03435532646253705,0.34701573848724365,0.6402610063552856,0.028300505643710495,0.4888811230659485,0.537874436378479,0.07907788865268231,0.4482268065214157,0.462586322426796,0.07067204490303994,0.4003050118684769,0.46071586310863494,0.05277051217854023,0.36766521632671356,0.4864209681749344,0.04218226452358067,0.5058366984128952,0.5178438603878022,0.04642159026116133,0.4537863373756409,0.4187491059303284,0.04482580479234457,0.3948989987373352,0.42391960322856903,0.03298573021311313,0.36058220863342283,0.46280528903007506,0.024792023142799734,0.51666459441185,0.5124273777008057,0.008732554287416861,0.4677377909421921,0.4048297733068466,0.009606545360293239,0.40725886821746826,0.41053477823734286,0.00802579604787752,0.37297781109809874,0.44716608226299287,0.006035548355430365,0.5173268973827362,0.5198512852191925,-0.029724659398198128,0.4739087611436844,0.431107634305954,-0.025585081428289413,0.4251449257135391,0.4225586473941803,-0.02017083205282688,0.3906064718961716,0.44344637393951414,-0.01714066821150482,c
0.6564493238925934,0.8298954427242279,-3.035493307379511e-07,0.5695514678955078,0.8228398203849793,0.01787602240219712,0.4968967944383621,0.7903519809246063,0.02055692858994007,0.4456194132566452,0.7783021986484527,0.00985768076207023,0.4085415333509445,0.7426241040229797,0.0008779877389315516,0.5189614713191986,0.6243157982826233,0.06606605984270572,0.4733583629131317,0.5602726757526397,0.05180809237062931,0.4274316310882568,0.561872410774231,0.030304166674613952,0.39436730146408083,0.5835721313953399,0.01671918500214815,0.5333224177360535,0.6065361797809601,0.03822066336870193,0.4797908514738083,0.5130811601877212,0.026257492043077944,0.4280597895383835,0.5215450644493103,0.009317495435243472,0.3978149950504303,0.5597324073314667,-0.00030046123429201544,0.5474761366844177,0.6017929255962372,0.004048236255766824,0.4946609228849411,0.5030232667922974,-0.005052928737131879,0.43767174184322355,0.509113073348999,-0.012828843342140317,0.404481029510498,0.542842036485672,-0.016384379658848047,0.5562970697879791,0.6128922641277313,-0.03157042395323515,0.5027237951755523,0.5397037923336029,-0.03660478964447975,0.4531259834766388,0.5348742246627808,-0.03799608200788498,0.4184343546628952,0.5521723389625549,-0.03815094754099846,c
0.6484246551990509,0.8014988124370575,-3.2662064768373967e-07,0.5808709502220154,0.803236323595047,0.007973930658772587,0.5202319622039795,0.7686580896377564,0.01027148044668138,0.4772436410188675,0.7495183348655701,0.0037791876471601426,0.4426156759262085,0.7198413193225861,-0.00019920571357943118,0.5393773198127747,0.637457525730133,0.047679470106959346,0.5027549862861633,0.5897796630859375,0.035234902426600455,0.4681830912828445,0.5957299709320069,0.017677540238946677,0.44323005974292756,0.6174704253673553,0.0073684933478944,0.5501226365566254,0.6202314257621765,0.030365458130836485,0.5077867865562439,0.5550669014453888,0.021315431408584117,0.46670064628124236,0.5636859118938446,0.00947657919023186,0.4418052911758423,0.5945214867591858,0.0033129425370134412,0.5622533142566681,0.6102941811084748,0.007621318660676479,0.5215624153614045,0.5363798260688781,0.0008996239695989062,0.47722030282020567,0.5401337563991546,-0.0020334341388661414,0.45136680006980895,0.5659499883651733,-0.0018069676469167461,0.5732909262180328,0.609214186668396,-0.017077764961868525,0.534174120426178,0.5462498486042022,-0.020564351230859756,0.49432234168052674,0.5387984395027161,-0.01942925127223134,0.46695328652858736,0.5530739426612854,-0.016974291857331993,c
0.7096778154373169,0.7562634110450744,-2.449854022756881e-07,0.6441594004631043,0.7409724175930024,-0.005240198876708746,0.5870779275894165,0.6992740154266357,-0.010312987631186843,0.5415920138359069,0.6670971393585206,-0.02124402243643999,0.5131527423858643,0.6209135115146637,-0.029164319671690465,0.631055623292923,0.5674037992954254,0.03053264319896698,0.6011343121528625,0.5014335483312606,0.012204835144802927,0.5661695897579193,0.48842085599899293,-0.008637977385660633,0.5407246649265289,0.4983600825071335,-0.020446515642106533,0.6459663510322571,0.5489032626152038,0.020204040221869946,0.6118954539299011,0.4686519354581833,0.003498650605160947,0.5693243443965912,0.4598969995975494,-0.012669760175049305,0.5404724657535553,0.4818183720111847,-0.02048496836796403,0.6618585884571075,0.5373409390449524,0.004032375576207415,0.631822144985199,0.45306926071643827,-0.008830381743609905,0.5879637479782105,0.4415866076946259,-0.01603944767266512,0.558813625574112,0.4608193635940552,-0.017054501082748176,0.6789097368717194,0.5348262906074523,-0.014718608558177948,0.6560566186904907,0.4595200508832932,-0.023394740372896194,0.6204365015029907,0.4363839030265808,-0.02633950375020504,0.5919466435909271,0.44387800991535187,-0.02552222441881895,c
0.5461317300796509,0.7774816691875458,-5.640489462166443e-07,0.45032015144824983,0.7560258090496064,0.03757209945470095,0.39487719535827637,0.7017925262451172,0.04264984279870987,0.3485038042068481,0.6751930773258209,0.03355524837970734,0.3055722028017044,0.6464744210243225,0.024143293593078853,0.47091745138168334,0.5297262609004975,0.05586394742131233,0.4128177762031555,0.4436971664428711,0.042520534992218015,0.35576010644435885,0.4430064231157303,0.026891964301466943,0.3145952194929123,0.4678319811820984,0.019077393040060998,0.48723670840263367,0.5196316242218018,0.02142691593617201,0.4090546160936356,0.41846265494823454,0.015103110484778881,0.3431507617235184,0.4239950627088547,0.007139999454375356,0.30452026426792145,0.4589664787054062,0.001980298076523468,0.4860204130411148,0.5323313117027283,-0.015535123925656081,0.41056961119174956,0.4250504732131958,-0.01918964609503746,0.3452185273170471,0.4252372860908508,-0.01890877401456237,0.3040341675281525,0.4509489983320236,-0.01953387036919594,0.46505348980426786,0.5594097435474396,-0.05137149840593338,0.4045977383852005,0.4730299413204193,-0.054001827538013455,0.356950119137764,0.4546436876058578,-0.05131280869245529,0.32105775475502013,0.45742506980895997,-0.04926314689218998,c
0.5608990848064422,0.7700621247291565,-4.950745051246486e-07,0.474970942735672,0.7546284317970275,0.025206458009779453,0.41492660343647003,0.7041875422000885,0.028843472199514508,0.369113889336586,0.6785066306591034,0.019610134861432017,0.32945320308208464,0.6438069999217987,0.011587188573321328,0.4825357228517532,0.5412117302417755,0.060928738489747045,0.43408008217811583,0.46706776320934296,0.04900587201118469,0.38107808530330656,0.4628049433231354,0.030780232150573284,0.34272860586643217,0.4840048998594284,0.020078719590674154,0.49892452359199524,0.524537843465805,0.03229143153876066,0.435647588968277,0.43574234247207644,0.027929515391588212,0.3733272969722748,0.4372998923063278,0.01619277661666274,0.3355030745267868,0.46796187162399294,0.007409745278710034,0.5035265237092972,0.5251723051071167,-0.0008955471043009311,0.4404155135154724,0.42970257103443144,-0.004339990855078213,0.3783965677022934,0.43219664990901946,-0.007195787341333926,0.34073316752910615,0.4604236662387848,-0.010075706106727011,0.49232898056507113,0.5399450123310089,-0.034527754224836824,0.4370717257261276,0.461807644367218,-0.036144593916833404,0.38840454518795015,0.4517312228679657,-0.03368643559515476,0.35224133133888247,0.46454985737800597,-0.03223041798919439,c
0.5942133724689483,0.7833147525787354,-4.233763547745184e-07,0.5156633973121643,0.7649612247943878,0.01314323777332902,0.4554570257663727,0.7152761518955231,0.015735790226608516,0.4135126262903214,0.6852890193462372,0.007617681799456477,0.3829959988594055,0.644340169429779,0.0014839158509857952,0.5079286694526672,0.5708997189998627,0.05289816707372665,0.4666093856096268,0.5125410348176956,0.040107502788305285,0.4216418921947479,0.507132488489151,0.02136264331638813,0.3910927951335907,0.523697954416275,0.010395931261518854,0.5226653516292572,0.551546823978424,0.03113723024725914,0.475389301776886,0.4668635606765747,0.024874232336878778,0.4224883019924164,0.46715718805789946,0.014240586990490555,0.39083457589149473,0.4971389979124069,0.007814456129563042,0.5332015752792358,0.546005779504776,0.003770386223914102,0.48951751589775083,0.45046389997005465,-0.0015855681034736336,0.43294568061828614,0.44946241974830625,-0.003963784061852493,0.4007138878107071,0.4769084483385086,-0.00462534626130946,0.5343811869621277,0.5536415219306946,-0.025265588238835335,0.4925787091255188,0.4762826234102249,-0.02856734097003937,0.445722433924675,0.4658901900053024,-0.026667899265885354,0.41313726603984835,0.48055503368377683,-0.024247175082564354,c
0.5971462368965149,0.7970622479915619,-4.3181204603115473e-07,0.5189232051372528,0.780690324306488,0.016342019150033592,0.4567635625600815,0.7347586870193481,0.02065504090860486,0.41272944808006284,0.7114682972431183,0.013751378026790917,0.3834859490394592,0.6741939425468445,0.008340708777541294,0.5098294973373413,0.5955450534820557,0.05749980583786964,0.46286191046237946,0.5487337172031402,0.04675434473901987,0.416371738910675,0.5470419526100159,0.02897352067520842,0.38374040424823763,0.5639262139797211,0.018704378744587302,0.5251571238040924,0.5726112186908722,0.034654009900987146,0.4715466290712357,0.495629745721817,0.03191080316901207,0.41811800599098203,0.49317912459373475,0.022968962043523788,0.3844936937093735,0.5195920169353485,0.017098114534746855,0.535280966758728,0.5659083187580108,0.00628355054432177,0.48552104234695437,0.47281134724617,0.0025349402334541083,0.42877970039844515,0.46866763234138487,0.0010300324065610766,0.3953145891427994,0.49281391501426697,0.0009425462223589421,0.533187061548233,0.5732809126377105,-0.02333819344639778,0.48607073426246644,0.49681957960128786,-0.02628945615142584,0.4385753870010376,0.48446238338947295,-0.023663780465722085,0.4044140547513962,0.4954465240240097,-0.020508767571300268,c
0.5972647964954376,0.8034485936164856,-4.1707465072704506e-07,0.5198755264282227,0.7889920473098755,0.015971631184220313,0.45795798003673555,0.7454921722412109,0.020177071541547777,0.4141676425933838,0.7227405130863189,0.013720170222222805,0.3835525095462799,0.6876267552375793,0.008402815321460366,0.5079549908638,0.6049118041992188,0.05294344424328301,0.46030685901641843,0.5591823995113373,0.04275754280388355,0.41486811339855195,0.5584589540958405,0.025755232386291026,0.38263820111751556,0.5738486349582672,0.015692739607766272,0.5228015065193177,0.5817592322826386,0.030907717486843466,0.4683630496263504,0.5055982023477554,0.028007723577320575,0.41635206937789915,0.5036485701799392,0.018985121790319682,0.38345307409763335,0.5276260137557983,0.012816426204517483,0.5326949179172515,0.5756409943103791,0.0038994421425741165,0.4823464661836624,0.4836022615432739,5.1963658188469707e-05,0.4269833654165268,0.47930293083190917,-0.002475710236467421,0.3939663767814636,0.502018129825592,-0.003501064064039383,0.5310135602951049,0.5846639394760131,-0.024111661687493326,0.48429140746593474,0.5087563991546631,-0.02690895814448595,0.43813676536083224,0.49607654809951784,-0.024907379038631917,0.4047727048397064,0.5063874661922455,-0.022426098212599756,c
0.47113878428936007,0.6481137275695801,-5.3695254109698e-07,0.3853168159723282,0.6540537059307099,0.033835400571115316,0.32185996770858766,0.6155533790588379,0.043432345567271116,0.27380986213684083,0.5974355220794678,0.03869986138306558,0.2303887277841568,0.5652637183666229,0.0340662095695734,0.37887354791164396,0.4403616726398468,0.07585043925791979,0.3153177320957184,0.379770490527153,0.07580336211249232,0.26498471647500993,0.3849953502416611,0.06564256525598466,0.23455993086099625,0.409081357717514,0.0601612975820899,0.3921076595783234,0.41527567207813265,0.045929142832756044,0.3133546501398087,0.3442859262228012,0.055264631961472334,0.25253779739141463,0.358636474609375,0.049499591998755935,0.22012919932603836,0.39154088497161865,0.04361735731363296,0.3933856785297394,0.4096659064292908,0.012315051537007094,0.31771710216999055,0.32592810690402985,0.020417084731161595,0.2584547221660614,0.3409930199384689,0.022095850482583047,0.22539271861314775,0.3731885850429535,0.020561603549867868,0.3779527395963669,0.42056572139263154,-0.020995058864355088,0.3152990221977234,0.34772399365901946,-0.013482527679298074,0.2710183024406433,0.3461265355348587,-0.005146593094104901,0.24100244790315628,0.3646714061498642,-0.00025685743894428016,c
0.7123969078063965,0.865180516242981,-3.5931898025864937e-07,0.6329666972160339,0.8300415754318238,0.013027350930497051,0.5697680950164795,0.7738568544387817,0.012822280451655389,0.5243079125881195,0.7434141576290131,0.0018042108626104892,0.49498059749603274,0.7006617486476898,-0.007455114563344978,0.613155311346054,0.6368200778961182,0.04604256525635719,0.5776114821434021,0.5547745227813721,0.025668113585561515,0.5353610634803772,0.5495777726173401,0.002680000732652843,0.5059225469827652,0.5674665033817291,-0.010790892946533858,0.6316032469272613,0.6253023445606232,0.022629841417074203,0.5902397871017456,0.521267881989479,0.0020464593195356428,0.5394089221954346,0.5256487637758255,-0.01804017452523112,0.5092881381511688,0.5649853110313415,-0.02809302252717316,0.648839247226715,0.6241896867752075,-0.005625902628526092,0.6085788905620575,0.5194628715515137,-0.018983298967941663,0.5543953716754914,0.5223199129104614,-0.028278271947056056,0.5224566400051117,0.5560712814331055,-0.03203437281772494,0.6640198349952697,0.6359001517295837,-0.034944690950214866,0.6266550302505494,0.5587698072195053,-0.041487973742187025,0.584319931268692,0.5457256257534027,-0.04354387931525707,0.5544472455978393,0.5587775766849518,-0.0436790632084012,c
0.7409001111984252,0.7621962249279022,-2.2266119046321364e-07,0.6723200500011444,0.7354075253009796,-0.0046223106794059275,0.6152514040470123,0.6833257436752319,-0.011630792915821076,0.5686732143163681,0.6474653661251069,-0.02479254575446248,0.5454658657312393,0.5981264591217041,-0.035135957226157186,0.6630868375301361,0.5490417838096618,0.027121102996170522,0.6372542560100556,0.4697036534547806,0.004095531161874532,0.600089493393898,0.4562928110361099,-0.020479156682267786,0.5719508081674576,0.4685922831296921,-0.03469444867223501,0.6799341142177582,0.5363202691078186,0.014715924230404197,0.6522901773452758,0.4425394833087921,-0.006305604882072657,0.6065619200468063,0.43204031586647035,-0.025816595181822777,0.5731627881526947,0.45634388029575346,-0.03589533101767302,0.6981969773769379,0.5324246674776077,-0.003414376379805617,0.6738569855690002,0.4343594014644623,-0.018693065689876675,0.6261537194252014,0.4209890902042389,-0.0284305477514863,0.5916629910469056,0.4414181113243103,-0.03188925590366125,0.7163561940193176,0.5402926355600357,-0.023908021859824657,0.6938145399093628,0.46331035494804385,-0.03438122607767582,0.6566141903400421,0.4394365459680557,-0.03893134724348783,0.6255344092845917,0.4450187891721725,-0.03975617103278637,c
0.5616836786270142,0.7763409733772277,-4.0610898963677757e-07,0.484520024061203,0.7589056968688965,0.01618825092446059,0.43499872982501986,0.7053154468536377,0.017911102954531088,0.3977965354919434,0.6735532402992248,0.010930408723652363,0.3682384997606277,0.6361325085163116,0.0050719283986836675,0.5031425565481186,0.5651095449924469,0.038415835914202036,0.4591113477945328,0.4947824150323868,0.025106196105480195,0.4108345538377762,0.4820435017347336,0.009179519879398867,0.37554155588150023,0.4940004885196686,0.00023152115754783155,0.5156468152999878,0.5520766377449036,0.017305866116657853,0.46204582750797274,0.46346127688884736,0.008338325214572251,0.40638060569763185,0.45667441487312316,-0.0027714099269360304,0.3703808069229126,0.47772371470928193,-0.009704376299487194,0.5160647690296173,0.5550001978874206,-0.00714534783437557,0.46234205961227415,0.4614870995283127,-0.015711967542301863,0.40680569410324097,0.45404273867607114,-0.021122274408116936,0.3708610475063324,0.47200501561164854,-0.024014481622725726,0.500848937034607,0.5708573698997498,-0.031651625968515874,0.45107375681400297,0.49971877932548525,-0.03758782204240561,0.4081203430891037,0.480989533662796,-0.038614101521670816,0.37545623779296877,0.48108029663562774,-0.038592974096536635,c
0.5632469594478607,0.7768183827400208,-4.2747193020886696e-07,0.4883381128311157,0.7508845388889313,0.010360275895800441,0.43965962827205657,0.6973065614700318,0.008887371351011097,0.40069334506988524,0.6659030735492706,0.0006316014856565744,0.3700974225997925,0.6322076439857482,-0.006800921773537994,0.511276227235794,0.5691931188106537,0.025744718685746192,0.4585881561040878,0.5082872927188873,0.01025036433711648,0.4079719245433807,0.5012550562620163,-0.006339178141206503,0.37236492037773133,0.5148407638072967,-0.015584675827994943,0.5218222439289093,0.5601422190666199,0.008774457010440528,0.4587610960006714,0.479733482003212,-0.002273703273385763,0.40257776379585264,0.4778913915157318,-0.014337919023819267,0.36755574941635133,0.49693012833595274,-0.022326397709548473,0.5197317361831665,0.5663208425045013,-0.011016473360359668,0.45970699191093445,0.47863366901874543,-0.02158332746475935,0.404003244638443,0.47479904592037203,-0.028080941294319928,0.36850723922252654,0.49110677242279055,-0.03158134367549792,0.5021621733903885,0.5848588645458221,-0.03071048315614462,0.4487920552492142,0.5163299202919006,-0.03816052842885256,0.4055772364139557,0.5016770184040069,-0.03962258826941252,0.3740642488002777,0.5040588825941086,-0.039760290179401636,c
0.5135278403759003,0.763892924785614,-5.266839821160829e-07,0.4420089989900589,0.750168526172638,0.024018829688429832,0.39784923791885374,0.7020834684371948,0.029233439825475216,0.35835821032524107,0.6763437271118165,0.024432795587927103,0.32563852667808535,0.6436282157897949,0.020275540999136865,0.47309439778327944,0.5514115750789642,0.047375787422060965,0.4209857523441315,0.4792363941669464,0.04024891862645745,0.37156152725219727,0.4738848716020584,0.028321060887537896,0.3391480505466461,0.4945141404867172,0.022131478902883826,0.4828622430562973,0.5334223806858063,0.024610971938818692,0.4212989777326584,0.4456532746553421,0.025546038476750254,0.36490910351276395,0.44641675651073454,0.018923874583560974,0.331395635008812,0.4757201671600342,0.013127599691506476,0.47715229690074923,0.5332326114177703,-0.0007886933395639062,0.4182659059762955,0.4378938764333725,-0.0007169321645051241,0.36328803598880766,0.44056611955165864,-0.0032216499734204263,0.3295505404472351,0.4681149899959564,-0.006560765727772378,0.4522332906723022,0.5450515508651733,-0.025634052604436873,0.403039225935936,0.46963280737400054,-0.02594361752271652,0.3622665196657181,0.46061176657676695,-0.02389048496261239,0.3322112411260605,0.4735004395246506,-0.022875701170414688,c
0.5236970782279968,0.7691834926605224,-6.049481896752695e-07,0.46567405164241793,0.7501249849796295,0.017837254237383603,0.4298025697469711,0.7001748383045197,0.021377349994145332,0.3948544442653656,0.6654244899749756,0.01833513015881181,0.36722809374332427,0.6315817713737488,0.016019363375380635,0.5013271003961564,0.5557870149612427,0.019336836598813533,0.44342878758907317,0.4724048912525177,0.007343195506837219,0.39063018560409546,0.47400499880313873,-0.0024600135395303367,0.3626934826374054,0.5039293318986893,-0.006068845395930111,0.5073326826095581,0.5438210248947144,0.002576726835104637,0.4421141237020493,0.44336945116519927,-0.0030399417726130196,0.3851323425769806,0.4514725148677826,-0.0070770019956398755,0.3567743539810181,0.4851211190223694,-0.009682632912881673,0.495204022526741,0.5498837113380433,-0.014987122733145952,0.43617694079875946,0.4405801683664322,-0.022639312222599982,0.3804431915283203,0.4496966779232025,-0.024854713305830955,0.35056471526622773,0.4817185401916504,-0.025888019055128098,0.4626356393098831,0.5687597870826722,-0.030939240381121634,0.41515723168849944,0.4799446493387222,-0.03951178342103958,0.37451891899108886,0.47564475536346434,-0.039476912654936316,0.3481119602918625,0.49645393788814546,-0.03789520133286715,c
0.6166501581668854,0.8119232714176178,-2.435136451595099e-07,0.5319987833499908,0.7927836954593659,0.017227027448825538,0.46785299479961395,0.7479186952114105,0.020617916958872228,0.41708399951457975,0.7304554283618927,0.010900036059319973,0.37618935406208037,0.6964423775672912,0.002462678821757436,0.5138425290584564,0.5852699995040893,0.06737712286412716,0.47238080501556395,0.5114847153425217,0.06021751966327429,0.42663341462612153,0.4952320963144302,0.0444082468515262,0.3904202401638031,0.4975402921438217,0.03342369282618165,0.528835266828537,0.5700849056243896,0.040586411580443384,0.4793161809444427,0.47168401479721067,0.03573922656942159,0.42280004024505613,0.4621970534324646,0.02328721871599555,0.38308885395526887,0.482203808426857,0.015188685664907099,0.5396592617034912,0.5674775779247284,0.007616608939133585,0.4896439462900162,0.4644050568342209,0.0022393852355889975,0.4301689565181732,0.45490798354148865,-0.0034024390392005444,0.3897561848163605,0.47304592430591585,-0.006714844494126737,0.5408496737480164,0.5774899661540985,-0.026993959210813046,0.4927966624498367,0.4960364758968353,-0.03101291786879301,0.44430256485939024,0.4791578114032745,-0.03157977610826492,0.40682912468910215,0.4852993249893188,-0.03169746603816748,c
0.641718202829361,0.8507863819599152,-2.610911494116408e-07,0.556633323431015,0.8351140856742859,0.02713105482980609,0.4929135739803314,0.7946768641471863,0.03144491841085255,0.4382628709077835,0.7854987204074859,0.020209379587322475,0.3905298292636871,0.7722358703613281,0.008777950319927185,0.5444007992744446,0.6130529165267944,0.07936479859054088,0.4968831241130829,0.5413679659366608,0.07686027064919472,0.44963919520378115,0.5229860126972199,0.06264914777129889,0.4102420091629028,0.5232812821865082,0.051380416844040155,0.560282951593399,0.5966063737869263,0.046260095201432705,0.5013387799263,0.5065925002098084,0.04569512363523245,0.4432886362075806,0.4936748892068863,0.03126843303907663,0.4001214563846588,0.5099881887435913,0.020095807453617453,0.5686299979686738,0.5946905612945557,0.00800093631260097,0.5090517997741699,0.4967170596122742,0.005758133355993777,0.446897292137146,0.4817666620016098,-0.0007580363046145067,0.4006855756044388,0.49489297568798063,-0.005915788857964799,0.5642727732658386,0.6070796370506286,-0.031089154817163945,0.5067724227905274,0.527396810054779,-0.0335627531632781,0.45559745728969575,0.5048098742961884,-0.03321994449943304,0.41283018290996554,0.5032112807035446,-0.0333158828318119,c
0.8503540754318237,0.8821348965167999,3.08246395519518e-08,0.7831407725811005,0.8658560931682586,-0.01874249819666147,0.7186724007129669,0.8284087955951691,-0.037057428434491155,0.6599926829338074,0.8156862497329712,-0.05788962803781032,0.6105619311332703,0.7989262104034424,-0.07740466073155403,0.745294189453125,0.6682313859462738,0.001487113603798207,0.7118805527687073,0.5881237149238586,-0.022148869931697845,0.6808064937591553,0.5597789406776428,-0.04712323769927025,0.6497430562973022,0.5521795570850372,-0.06383848488330841,0.7682164907455444,0.6546939730644226,-0.006365997949615121,0.7321062922477722,0.5666256129741669,-0.02816901169717312,0.6963328301906586,0.5407126545906067,-0.04815625883638859,0.6611917078495025,0.5423414051532746,-0.06084517911076546,0.7942586660385131,0.6521621584892273,-0.019623330794274807,0.7617239356040955,0.560073846578598,-0.03577269315719604,0.7277286529541016,0.5313996911048889,-0.04610603787004948,0.6940064072608948,0.5276222646236419,-0.05207854136824608,0.8235539019107818,0.6619072020053863,-0.03607735186815262,0.7977981686592102,0.5858578205108642,-0.04834203533828259,0.7678125619888305,0.5521333038806915,-0.05414030216634273,0.7364493489265442,0.5380525171756745,-0.057205460593104364,c
0.6763962090015412,0.8356103420257568,-6.689617784161329e-08,0.5988747656345368,0.8339692533016205,0.002570710994768888,0.5334944665431977,0.8088257074356079,-0.0028687325306236745,0.4795568883419037,0.8137093603610992,-0.01684207757934928,0.4342103213071823,0.8089480936527252,-0.029719284176826476,0.5484905302524566,0.6329489171504974,0.03836116138845682,0.504392123222351,0.5667649209499359,0.025438226805999876,0.46432130932807925,0.5502362608909607,0.007035930035635829,0.4286681979894638,0.548503166437149,-0.006434246175922453,0.5644106924533844,0.6178423166275024,0.01844861451536417,0.512576299905777,0.5384082794189453,0.007679907325655222,0.46404275596141814,0.5245598554611206,-0.0073967610893305395,0.42443073689937594,0.5345195770263672,-0.018099978752434253,0.5814020693302154,0.6138731837272644,-0.007224200945347548,0.530122572183609,0.5275426030158996,-0.017986771743744613,0.47681154012680055,0.514255040884018,-0.02655092179775238,0.43543175160884856,0.5236786842346192,-0.03149236887693405,0.5937561213970184,0.6217024087905884,-0.03509371504187584,0.5439579606056213,0.5531345188617707,-0.04420894980430603,0.4987645924091339,0.5337306678295135,-0.04788717031478882,0.46078158617019654,0.5329238176345825,-0.04966971091926098,c
